Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68,-0.01,-0.103%,500940000.00,,2021,27853,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.54,0.00,0.00%,56263679.00,Hong Kong,2019,18187,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.38,-0.01,-2.564%,0.00,Hong Kong,2019,28857,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.24,0.02,9.091%,0.00,Hong Kong,2019,25183,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.80,-0.36,-2.736%,800000000.00,United States,2020,2292375,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.76,-0.05,-0.463%,617086000.00,,2021,209550,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$143.6165,-8.1035,-5.341%,10813334799.00,United States,,365333,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.5817,-0.4283,-3.057%,0.00,United States,2020,50218,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.27,-0.13,-2.955%,0.00,United States,2020,96386,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.44,-0.10,-0.867%,143567207.00,United States,2006,35064,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.38,-0.03,-2.128%,52350421.00,,2018,70418,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$2.635,0.075,2.93%,539346087.00,United States,2000,1810730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.05,0.00,0.00%,107503603.00,United States,2014,62109,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$9.9099,-1.9201,-16.231%,201122748.00,United States,2021,279893,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.99,-0.03,-0.299%,0.00,United States,2021,37142,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.78,0.06,0.688%,3448251326.00,Canada,2015,2371435,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.57,1.06,1.945%,3879442059.00,United States,2013,253020,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$32.555,0.015,0.046%,12528348807.00,,2021,1114805,Health Care,Misc Health and Biotechnology Services
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.5793,0.1393,1.872%,363926850.00,United States,2016,45966,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.87,-1.88,-1.866%,1061580636.00,United States,,16066,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.42,0.00,0.00%,,United States,,19,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.90,0.0228,0.085%,,United States,,5885,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.15,0.0025,0.009%,,United States,,1086,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.14,-0.25,-0.947%,,United States,,9175,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.88,-0.12,-1.00%,343225733.00,Hong Kong,2018,1222,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.285,-0.055,-0.317%,9180446864.00,United States,2008,3328508,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.75,0.07,0.273%,0.00,United States,,10077,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.62,-0.03,-0.117%,0.00,United States,,8499,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.9112,-0.0688,-0.275%,0.00,United States,,7827,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.79,0.01,0.042%,0.00,United States,,26748,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$44.71,-1.09,-2.38%,3413159925.00,Bermuda,2004,279578,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.1467,0.4567,1.711%,,Bermuda,,1186,,
AGO^E,Assured Guaranty Ltd.,$26.045,0.035,0.135%,,Bermuda,,2569,,
AGO^F,Assured Guaranty Ltd.,$25.795,-0.015,-0.058%,,Bermuda,,3169,,
AGR,Avangrid Inc. Common Stock,$53.29,0.55,1.043%,16486412084.00,United States,2015,193534,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.72,-0.25,-2.787%,1022831026.00,Luxembourg,2011,254642,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.725,-0.085,-4.696%,151159859.00,United States,2014,724594,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.37,-0.18,-2.384%,268543093.00,United States,2018,100382,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.65,-0.15,-3.947%,156046154.00,United States,2014,1190455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$52.5201,-0.3599,-0.681%,825623115.00,United States,,84908,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$48.18,-1.07,-2.173%,1138857255.00,United States,,60660,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.42,-0.28,-2.617%,133949100.00,United States,2020,304615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.88,-0.35,-2.862%,0.00,United States,2020,3591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.64,-0.16,-5.714%,0.00,United States,2020,49669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHC,A.H. Belo Corporation (TX) Common Stock,$2.15,-0.05,-2.273%,46032409.00,United States,,35157,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$28.12,-0.08,-0.284%,3230943149.00,United States,2018,620406,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.45,-0.07,-0.518%,797531684.00,United States,2013,70580,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.8168,-0.7532,-2.732%,,United States,,1784,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.24,-0.01,-0.037%,,Bermuda,,5556,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.95,0.0157,0.058%,,Bermuda,,3604,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.44,-0.01,-0.038%,,Bermuda,,9161,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.1911,-0.2389,-5.393%,16821135.00,United States,1992,82899,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$1.855,-0.355,-16.063%,212519283.00,United States,2003,15492184,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.82,-0.20,-0.833%,,United States,,4119,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.77,-0.57,-2.342%,,United States,,5797,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.24,-0.01,-0.041%,,United States,,3105,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$24.07,-0.08,-0.331%,,United States,,100,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$24.19,-0.15,-0.616%,,United States,,1049,,
AI,C3.ai Inc. Class A Common Stock,$60.38,-1.72,-2.77%,6094254053.00,,2020,1869653,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30,0.00,0.00%,0.00,United States,2015,14,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.18,0.03,0.198%,219563915.00,,2013,13434,,
AIG,American International Group Inc. New Common Stock,$45.5201,-1.2099,-2.589%,39216737564.00,United States,,2229919,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.84,-0.08,-0.287%,,United States,,8188,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.31,0.01,0.189%,125384446.00,China,2019,68893,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.23,-0.07,-5.385%,53331346.00,China,2018,273854,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8309,-0.0526,-5.954%,73872117.00,United States,,2607680,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.02,-0.02,-0.98%,80173824.00,United States,,298087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$60.355,-2.205,-3.525%,3910434370.00,United States,2006,185167,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$85.06,-2.67,-3.043%,2753245046.00,United States,,36674,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.28,-0.49,-5.587%,24919604.00,United States,2014,6736,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.07,-0.18,-1.263%,918196606.00,United States,2004,132014,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.93,-0.47,-1.715%,924322026.00,,2019,80791,,
AIR,AAR Corp. Common Stock,$38.145,-1.635,-4.11%,1347261870.00,United States,,132301,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.59,0.59,1.311%,6792259887.00,,2020,141402,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$20.04,-0.77,-3.70%,207451535.00,United States,2016,68885,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.1701,-0.0599,-4.87%,37443381.00,United States,,297161,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$21.36,-0.74,-3.348%,61556380.00,United States,,46614,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.3599,-0.0401,-0.158%,0.00,United States,,1081,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.16,0.00,0.00%,0.00,United States,,22545,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$92.16,-1.76,-1.874%,3578761359.00,United States,,27877,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$6.38,0.01,0.157%,951950096.00,United States,1994,2264385,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.20,-0.0395,-0.157%,0.00,United States,,400,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$152.74,-0.50,-0.326%,9243675115.00,United States,2004,102143,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.2561,-0.0539,-0.205%,0.00,United States,2020,1774,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.00,-0.03,-0.299%,894434330.00,United States,2020,606406,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$136.29,0.03,0.022%,26601944779.00,United States,,267250,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.35,-0.24,-0.494%,3869870226.00,United States,,287118,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.34,0.00,0.00%,260693525.00,United States,2015,101286,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.17,0.00,0.00%,0.00,United States,2017,109823,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$105.53,-0.21,-0.199%,17224635093.00,United States,1999,727401,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.805,-0.045,-1.579%,430574330.00,United States,2014,2032840,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.8273,-0.0727,-0.734%,289020893.00,United States,2021,2009,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.02,-0.08,-0.792%,0.00,United States,2021,5379,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7495,-0.1205,-13.851%,0.00,United States,2021,3260,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$14.58,0.5522,3.936%,,Chile,,5827,,
AKO/B,Embotelladora Andina S.A.,$16.09,-0.36,-2.188%,,Chile,,2493,,
AKR,Acadia Realty Trust Common Stock,$20.18,-0.16,-0.787%,1741587356.00,United States,,157816,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.77,0.69,2.548%,965571759.00,United States,2019,97328,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.89,-0.47,-4.137%,514479254.00,United States,,417010,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.385,-0.045,-1.852%,91758866.00,United Kingdom,,267581,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.18,0.08,2.581%,223167401.00,Canada,,19264,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$14.215,-0.035,-0.246%,489024757.00,United States,2020,28076,Health Care,Major Pharmaceuticals
AKYA,Akoya BioSciences Inc. Common Stock,$24.22,1.25,5.442%,864395912.00,United States,2021,180591,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.05,-1.90,-3.962%,5253884195.00,United States,2011,213983,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.2185,0.0485,0.185%,,United States,,12007,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.03,0.01,0.091%,50906075.00,Hong Kong,2018,22053,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.455,0.035,8.333%,0.00,Hong Kong,2018,44707,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.3148,-0.0062,-1.931%,0.00,Hong Kong,2018,43082,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$147.78,-9.72,-6.171%,17248597715.00,United States,,720500,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$31.48,-1.42,-4.316%,601696222.00,United States,,52888,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$74.349,0.569,0.771%,37152195300.00,Switzerland,2019,269865,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$28.835,-0.515,-1.755%,216649264.00,United States,,26946,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.945,0.045,0.413%,520367022.00,United States,2014,281108,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.115,-0.785,-1.107%,3658844280.00,United States,,103558,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.995,0.145,0.812%,1432122034.00,United States,2019,246748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.3209,-0.3491,-1.976%,1255240115.00,United States,,102469,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$153.24,-4.73,-2.994%,1823428658.00,United States,,14196,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.975,-0.675,-2.632%,4731107756.00,United States,2020,510584,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$594.83,-8.89,-1.473%,47072220026.00,United States,2001,219163,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$22.96,1.42,6.592%,875768515.00,United States,2020,44059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$228.995,-14.415,-5.922%,3759172073.00,United States,2006,83959,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.175,-1.955,-7.78%,4340069898.00,United States,2021,480536,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.15,-0.515,-5.329%,52643921.00,United States,2010,71006,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.73,-0.09,-0.412%,,Bermuda,,568,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.27,0.02,0.086%,,Bermuda,,34138,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.2573,-0.0563,-0.241%,,Bermuda,,5205,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.29,-0.03,-2.273%,54594152.00,United States,,98969,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$66.62,-2.15,-3.126%,8286769531.00,United States,,1022876,Transportation,Air Freight/Delivery Services
